Date,Start,Interval,Duration,years,duramin,inthours,starthours
05/02/1970,9:40,1:11,1 1/2,1970.33261,1.5,1.183333333,9.666666667
05/02/1970,10:30,0:50,4 1/4,1970.332705,4.25,0.833333333,10.5
05/02/1970,11:37,1:07,4,1970.332833,4,1.116666667,11.61666667
05/02/1970,12:58p,1:21,1 3/4,1970.332987,1.75,1.35,12.96666667
05/02/1970,1:41p,0:43,4 1/2,1970.333069,4.5,0.716666667,13.68333333
05/02/1970,2:51p,1:10,4:00,1970.333202,4,1.166666667,14.85
05/02/1970,3:57p,1:06,4:00,1970.333328,4,1.1,15.95
05/03/1970,9:48,1:10,2:00,1970.335365,2,1.166666667,9.8
05/03/1970,10:32,0:44,4 1/4,1970.335449,4.25,0.733333333,10.53333333
05/03/1970,12:00p,1:28,1 3/4,1970.336986,1.75,1.466666667,24
05/03/1970,12:46p,0:46,4:00,1970.335704,4,0.766666667,12.76666667
05/03/1970,1:52p,1:06,2 1/4,1970.33583,2.25,1.1,13.86666667
05/03/1970,2:46p,0:54,4,1970.335932,4,0.9,14.76666667
05/03/1970,4:01p,1:15,2,1970.336075,2,1.25,16.01666667
05/03/1970,4:50p,0:49,4,1970.336168,4,0.816666667,16.83333333
05/04/1970,9:39,1:15,2 1/2,1970.338088,2.5,1.25,9.65
05/04/1970,10:34,0:55,4 1/2,1970.338193,4.5,0.916666667,10.56666667
05/04/1970,11:43,1:09,3+,1970.338324,3,1.15,11.71666667
05/04/1970,1:11p,1:28,2,1970.338491,2,1.466666667,13.18333333
05/04/1970,1:49p,0:38,4,1970.338564,4,0.633333333,13.81666667
05/04/1970,3:12p,1:23,2,1970.338721,2,1.383333333,15.2
05/04/1970,4:10p,0:58,4,1970.338832,4,0.966666667,16.16666667
05/05/1970,8:53,1:06,2 1/2,1970.34074,2.5,1.1,8.883333333
05/05/1970,10:05,1:12,2 3/4,1970.340877,2.75,1.2,10.08333333
05/05/1970,11:08,1:03,4 1/2,1970.340997,4.5,1.05,11.13333333
05/05/1970,2:35p,1:05,4,1970.341391,4,1.083333333,14.58333333
05/05/1970,3:49p,1:14,2,1970.341532,2,1.233333333,15.81666667
05/05/1970,4:48p,0:59,3 1/2,1970.341644,3.5,0.983333333,16.8
05/06/1970,8:38,0:53,4:50,1970.343451,4.833333333,0.883333333,8.633333333
05/06/1970,9:47,1:09,4:15,1970.343583,4.25,1.15,9.783333333
05/06/1970,12:14p,1:24,~2,1970.343862,2,1.4,12.23333333
05/06/1970,3:12p,0:58,4,1970.344201,4,0.966666667,15.2
05/06/1970,4:23p,1:11,4,1970.344336,4,1.183333333,16.38333333
05/07/1970,9:57,1:20,2,1970.346341,2,1.333333333,9.95
05/07/1970,10:41,0:44,4 1/2,1970.346425,4.5,0.733333333,10.68333333
05/07/1970,11:53,1:12,4,1970.346562,4,1.2,11.88333333
05/07/1970,1:01p,1:08,2,1970.346691,2,1.133333333,13.01666667
05/07/1970,1:50p,0:49,4 1/2,1970.346785,4.5,0.816666667,13.83333333
05/07/1970,3:20p,1:30,2,1970.346956,2,1.5,15.33333333
05/07/1970,4:05p,0:45,4 1/4,1970.347041,4.25,0.75,16.08333333
05/08/1970,9:43,1:01,4 1/2,1970.349054,4.5,1.016666667,9.716666667
05/08/1970,10:49,1:06,2,1970.34918,2,1.1,10.81666667
05/08/1970,11:47,0:58,4,1970.34929,4,0.966666667,11.78333333
05/08/1970,1:02p,1:15,2,1970.349433,2,1.25,13.03333333
05/08/1970,1:49p,0:47,4 1/2,1970.349522,4.5,0.783333333,13.81666667
05/08/1970,2:59p,1:10,4,1970.349656,4,1.166666667,14.98333333
05/08/1970,4:12p,1:13,2,1970.349795,2,1.216666667,16.2
05/09/1970,9:14,1:15,4 1/4,1970.351739,4.25,1.25,9.233333333
05/09/1970,10:25,1:11,2,1970.351874,2,1.183333333,10.41666667
05/09/1970,11:09,0:44,4,1970.351958,4,0.733333333,11.15
05/09/1970,12:20p,1:11,2,1970.352093,2,1.183333333,12.33333333
05/09/1970,1:10p,0:50,4,1970.352188,4,0.833333333,13.16666667
05/09/1970,2:23p,1:13,4,1970.352327,4,1.216666667,14.38333333
05/09/1970,3:35p,1:12,2,1970.352464,2,1.2,15.58333333
05/09/1970,4:24p,0:49,5,1970.352557,5,0.816666667,16.4
